;0;1;2;3
6830;0.10000000000000009;-0.3999999999999999;1.0;0.3
6831;0.10000000000000009;-0.3999999999999999;1.1;0.2
6832;0.10000000000000009;-0.3999999999999999;1.2;0.1
6833;0.10000000000000009;-0.3999999999999999;1.3;0.0
6834;0.10000000000000009;-0.3999999999999999;1.4;-0.1
6835;0.10000000000000009;-0.3999999999999999;1.5;-0.2
6836;0.10000000000000009;-0.3999999999999999;1.6;-0.3
6837;0.10000000000000009;-0.3999999999999999;1.7;-0.4
6838;0.10000000000000009;-0.3999999999999999;1.8;-0.5
6839;0.10000000000000009;-0.3999999999999999;1.9;-0.6
6840;0.10000000000000009;-0.3999999999999999;2.0;-0.7
6841;0.10000000000000009;-0.29999999999999993;-0.8;2.0
6842;0.10000000000000009;-0.29999999999999993;-0.7;1.9
6843;0.10000000000000009;-0.29999999999999993;-0.6;1.8
6844;0.10000000000000009;-0.29999999999999993;-0.5;1.7
6845;0.10000000000000009;-0.29999999999999993;-0.4;1.6
6846;0.10000000000000009;-0.29999999999999993;-0.3;1.5
6847;0.10000000000000009;-0.29999999999999993;-0.2;1.4
6848;0.10000000000000009;-0.29999999999999993;-0.1;1.3
6849;0.10000000000000009;-0.29999999999999993;-0.0;1.2
6850;0.10000000000000009;-0.29999999999999993;0.1;1.1
6851;0.10000000000000009;-0.29999999999999993;0.2;1.0
6852;0.10000000000000009;-0.29999999999999993;0.3;0.9
6853;0.10000000000000009;-0.29999999999999993;0.4;0.8
6854;0.10000000000000009;-0.29999999999999993;0.5;0.7
6855;0.10000000000000009;-0.29999999999999993;0.6;0.6
6856;0.10000000000000009;-0.29999999999999993;0.7;0.5
6857;0.10000000000000009;-0.29999999999999993;0.8;0.4
6858;0.10000000000000009;-0.29999999999999993;0.9;0.3
6859;0.10000000000000009;-0.29999999999999993;1.0;0.2
6860;0.10000000000000009;-0.29999999999999993;1.1;0.1
6861;0.10000000000000009;-0.29999999999999993;1.2;0.0
6862;0.10000000000000009;-0.29999999999999993;1.3;-0.1
6863;0.10000000000000009;-0.29999999999999993;1.4;-0.2
6864;0.10000000000000009;-0.29999999999999993;1.5;-0.3
6865;0.10000000000000009;-0.29999999999999993;1.6;-0.4
6866;0.10000000000000009;-0.29999999999999993;1.7;-0.5
6867;0.10000000000000009;-0.29999999999999993;1.8;-0.6
6868;0.10000000000000009;-0.29999999999999993;1.9;-0.7
6869;0.10000000000000009;-0.29999999999999993;2.0;-0.8
6870;0.10000000000000009;-0.19999999999999996;-0.9;2.0
6871;0.10000000000000009;-0.19999999999999996;-0.8;1.9
6872;0.10000000000000009;-0.19999999999999996;-0.7;1.8
6873;0.10000000000000009;-0.19999999999999996;-0.6;1.7
6874;0.10000000000000009;-0.19999999999999996;-0.5;1.6
6875;0.10000000000000009;-0.19999999999999996;-0.4;1.5
6876;0.10000000000000009;-0.19999999999999996;-0.3;1.4
6877;0.10000000000000009;-0.19999999999999996;-0.2;1.3
6878;0.10000000000000009;-0.19999999999999996;-0.1;1.2
6879;0.10000000000000009;-0.19999999999999996;-0.0;1.1
6880;0.10000000000000009;-0.19999999999999996;0.1;1.0
6881;0.10000000000000009;-0.19999999999999996;0.2;0.9
6882;0.10000000000000009;-0.19999999999999996;0.3;0.8
6883;0.10000000000000009;-0.19999999999999996;0.4;0.7
6884;0.10000000000000009;-0.19999999999999996;0.5;0.6
6885;0.10000000000000009;-0.19999999999999996;0.6;0.5
6886;0.10000000000000009;-0.19999999999999996;0.7;0.4
6887;0.10000000000000009;-0.19999999999999996;0.8;0.3
6888;0.10000000000000009;-0.19999999999999996;0.9;0.2
6889;0.10000000000000009;-0.19999999999999996;1.0;0.1
6890;0.10000000000000009;-0.19999999999999996;1.1;0.0
6891;0.10000000000000009;-0.19999999999999996;1.2;-0.1
6892;0.10000000000000009;-0.19999999999999996;1.3;-0.2
6893;0.10000000000000009;-0.19999999999999996;1.4;-0.3
6894;0.10000000000000009;-0.19999999999999996;1.5;-0.4
6895;0.10000000000000009;-0.19999999999999996;1.6;-0.5
6896;0.10000000000000009;-0.19999999999999996;1.7;-0.6
6897;0.10000000000000009;-0.19999999999999996;1.8;-0.7
6898;0.10000000000000009;-0.19999999999999996;1.9;-0.8
6899;0.10000000000000009;-0.19999999999999996;2.0;-0.9
6900;0.10000000000000009;-0.09999999999999998;-1.0;2.0
6901;0.10000000000000009;-0.09999999999999998;-0.9;1.9
6902;0.10000000000000009;-0.09999999999999998;-0.8;1.8
6903;0.10000000000000009;-0.09999999999999998;-0.7;1.7
6904;0.10000000000000009;-0.09999999999999998;-0.6;1.6
6905;0.10000000000000009;-0.09999999999999998;-0.5;1.5
6906;0.10000000000000009;-0.09999999999999998;-0.4;1.4
6907;0.10000000000000009;-0.09999999999999998;-0.3;1.3
6908;0.10000000000000009;-0.09999999999999998;-0.2;1.2
6909;0.10000000000000009;-0.09999999999999998;-0.1;1.1
6910;0.10000000000000009;-0.09999999999999998;0.0;1.0
6911;0.10000000000000009;-0.09999999999999998;0.1;0.9
6912;0.10000000000000009;-0.09999999999999998;0.2;0.8
6913;0.10000000000000009;-0.09999999999999998;0.3;0.7
6914;0.10000000000000009;-0.09999999999999998;0.4;0.6
6915;0.10000000000000009;-0.09999999999999998;0.5;0.5
6916;0.10000000000000009;-0.09999999999999998;0.6;0.4
6917;0.10000000000000009;-0.09999999999999998;0.7;0.3
6918;0.10000000000000009;-0.09999999999999998;0.8;0.2
6919;0.10000000000000009;-0.09999999999999998;0.9;0.1
6920;0.10000000000000009;-0.09999999999999998;1.0;0.0
6921;0.10000000000000009;-0.09999999999999998;1.1;-0.1
6922;0.10000000000000009;-0.09999999999999998;1.2;-0.2
6923;0.10000000000000009;-0.09999999999999998;1.3;-0.3
6924;0.10000000000000009;-0.09999999999999998;1.4;-0.4
6925;0.10000000000000009;-0.09999999999999998;1.5;-0.5
6926;0.10000000000000009;-0.09999999999999998;1.6;-0.6
6927;0.10000000000000009;-0.09999999999999998;1.7;-0.7
6928;0.10000000000000009;-0.09999999999999998;1.8;-0.8
6929;0.10000000000000009;-0.09999999999999998;1.9;-0.9
6930;0.10000000000000009;-0.09999999999999998;2.0;-1.0
6931;0.10000000000000009;0.0;-1.0;1.9
6932;0.10000000000000009;0.0;-0.9;1.8
6933;0.10000000000000009;0.0;-0.8;1.7
6934;0.10000000000000009;0.0;-0.7;1.6
6935;0.10000000000000009;0.0;-0.6;1.5
6936;0.10000000000000009;0.0;-0.5;1.4
6937;0.10000000000000009;0.0;-0.4;1.3
6938;0.10000000000000009;0.0;-0.3;1.2
6939;0.10000000000000009;0.0;-0.2;1.1
6940;0.10000000000000009;0.0;-0.1;1.0
6941;0.10000000000000009;0.0;0.0;0.9
6942;0.10000000000000009;0.0;0.1;0.8
6943;0.10000000000000009;0.0;0.2;0.7
6944;0.10000000000000009;0.0;0.3;0.6
6945;0.10000000000000009;0.0;0.4;0.5
6946;0.10000000000000009;0.0;0.5;0.4
6947;0.10000000000000009;0.0;0.6;0.3
6948;0.10000000000000009;0.0;0.7;0.2
6949;0.10000000000000009;0.0;0.8;0.1
6950;0.10000000000000009;0.0;0.9;-0.0
6951;0.10000000000000009;0.0;1.0;-0.1
6952;0.10000000000000009;0.0;1.1;-0.2
6953;0.10000000000000009;0.0;1.2;-0.3
6954;0.10000000000000009;0.0;1.3;-0.4
6955;0.10000000000000009;0.0;1.4;-0.5
6956;0.10000000000000009;0.0;1.5;-0.6
6957;0.10000000000000009;0.0;1.6;-0.7
6958;0.10000000000000009;0.0;1.7;-0.8
6959;0.10000000000000009;0.0;1.8;-0.9
6960;0.10000000000000009;0.0;1.9;-1.0
6961;0.10000000000000009;0.10000000000000009;-1.0;1.8
6962;0.10000000000000009;0.10000000000000009;-0.9;1.7
6963;0.10000000000000009;0.10000000000000009;-0.8;1.6
6964;0.10000000000000009;0.10000000000000009;-0.7;1.5
6965;0.10000000000000009;0.10000000000000009;-0.6;1.4
6966;0.10000000000000009;0.10000000000000009;-0.5;1.3
6967;0.10000000000000009;0.10000000000000009;-0.4;1.2
6968;0.10000000000000009;0.10000000000000009;-0.3;1.1
6969;0.10000000000000009;0.10000000000000009;-0.2;1.0
6970;0.10000000000000009;0.10000000000000009;-0.1;0.9
6971;0.10000000000000009;0.10000000000000009;0.0;0.8
6972;0.10000000000000009;0.10000000000000009;0.1;0.7
6973;0.10000000000000009;0.10000000000000009;0.2;0.6
6974;0.10000000000000009;0.10000000000000009;0.3;0.5
6975;0.10000000000000009;0.10000000000000009;0.4;0.4
6976;0.10000000000000009;0.10000000000000009;0.5;0.3
6977;0.10000000000000009;0.10000000000000009;0.6;0.2
6978;0.10000000000000009;0.10000000000000009;0.7;0.1
6979;0.10000000000000009;0.10000000000000009;0.8;-0.0
6980;0.10000000000000009;0.10000000000000009;0.9;-0.1
6981;0.10000000000000009;0.10000000000000009;1.0;-0.2
6982;0.10000000000000009;0.10000000000000009;1.1;-0.3
6983;0.10000000000000009;0.10000000000000009;1.2;-0.4
6984;0.10000000000000009;0.10000000000000009;1.3;-0.5
6985;0.10000000000000009;0.10000000000000009;1.4;-0.6
6986;0.10000000000000009;0.10000000000000009;1.5;-0.7
6987;0.10000000000000009;0.10000000000000009;1.6;-0.8
6988;0.10000000000000009;0.10000000000000009;1.7;-0.9
6989;0.10000000000000009;0.10000000000000009;1.8;-1.0
6990;0.10000000000000009;0.20000000000000018;-1.0;1.7
6991;0.10000000000000009;0.20000000000000018;-0.9;1.6
6992;0.10000000000000009;0.20000000000000018;-0.8;1.5
6993;0.10000000000000009;0.20000000000000018;-0.7;1.4
6994;0.10000000000000009;0.20000000000000018;-0.6;1.3
6995;0.10000000000000009;0.20000000000000018;-0.5;1.2
6996;0.10000000000000009;0.20000000000000018;-0.4;1.1
6997;0.10000000000000009;0.20000000000000018;-0.3;1.0
6998;0.10000000000000009;0.20000000000000018;-0.2;0.9
6999;0.10000000000000009;0.20000000000000018;-0.1;0.8
7000;0.10000000000000009;0.20000000000000018;0.0;0.7
7001;0.10000000000000009;0.20000000000000018;0.1;0.6
7002;0.10000000000000009;0.20000000000000018;0.2;0.5
7003;0.10000000000000009;0.20000000000000018;0.3;0.4
7004;0.10000000000000009;0.20000000000000018;0.4;0.3
7005;0.10000000000000009;0.20000000000000018;0.5;0.2
7006;0.10000000000000009;0.20000000000000018;0.6;0.1
7007;0.10000000000000009;0.20000000000000018;0.7;-0.0
7008;0.10000000000000009;0.20000000000000018;0.8;-0.1
7009;0.10000000000000009;0.20000000000000018;0.9;-0.2
7010;0.10000000000000009;0.20000000000000018;1.0;-0.3
7011;0.10000000000000009;0.20000000000000018;1.1;-0.4
7012;0.10000000000000009;0.20000000000000018;1.2;-0.5
7013;0.10000000000000009;0.20000000000000018;1.3;-0.6
7014;0.10000000000000009;0.20000000000000018;1.4;-0.7
7015;0.10000000000000009;0.20000000000000018;1.5;-0.8
7016;0.10000000000000009;0.20000000000000018;1.6;-0.9
7017;0.10000000000000009;0.20000000000000018;1.7;-1.0
7018;0.10000000000000009;0.30000000000000004;-1.0;1.6
7019;0.10000000000000009;0.30000000000000004;-0.9;1.5
7020;0.10000000000000009;0.30000000000000004;-0.8;1.4
7021;0.10000000000000009;0.30000000000000004;-0.7;1.3
7022;0.10000000000000009;0.30000000000000004;-0.6;1.2
7023;0.10000000000000009;0.30000000000000004;-0.5;1.1
7024;0.10000000000000009;0.30000000000000004;-0.4;1.0
7025;0.10000000000000009;0.30000000000000004;-0.3;0.9
7026;0.10000000000000009;0.30000000000000004;-0.2;0.8
7027;0.10000000000000009;0.30000000000000004;-0.1;0.7
7028;0.10000000000000009;0.30000000000000004;0.0;0.6
7029;0.10000000000000009;0.30000000000000004;0.1;0.5
7030;0.10000000000000009;0.30000000000000004;0.2;0.4
7031;0.10000000000000009;0.30000000000000004;0.3;0.3
7032;0.10000000000000009;0.30000000000000004;0.4;0.2
7033;0.10000000000000009;0.30000000000000004;0.5;0.1
7034;0.10000000000000009;0.30000000000000004;0.6;-0.0
7035;0.10000000000000009;0.30000000000000004;0.7;-0.1
7036;0.10000000000000009;0.30000000000000004;0.8;-0.2
7037;0.10000000000000009;0.30000000000000004;0.9;-0.3
7038;0.10000000000000009;0.30000000000000004;1.0;-0.4
7039;0.10000000000000009;0.30000000000000004;1.1;-0.5
7040;0.10000000000000009;0.30000000000000004;1.2;-0.6
7041;0.10000000000000009;0.30000000000000004;1.3;-0.7
7042;0.10000000000000009;0.30000000000000004;1.4;-0.8
7043;0.10000000000000009;0.30000000000000004;1.5;-0.9
7044;0.10000000000000009;0.30000000000000004;1.6;-1.0
7045;0.10000000000000009;0.40000000000000013;-1.0;1.5
7046;0.10000000000000009;0.40000000000000013;-0.9;1.4
7047;0.10000000000000009;0.40000000000000013;-0.8;1.3
7048;0.10000000000000009;0.40000000000000013;-0.7;1.2
7049;0.10000000000000009;0.40000000000000013;-0.6;1.1
7050;0.10000000000000009;0.40000000000000013;-0.5;1.0
7051;0.10000000000000009;0.40000000000000013;-0.4;0.9
7052;0.10000000000000009;0.40000000000000013;-0.3;0.8
7053;0.10000000000000009;0.40000000000000013;-0.2;0.7
7054;0.10000000000000009;0.40000000000000013;-0.1;0.6
7055;0.10000000000000009;0.40000000000000013;0.0;0.5
7056;0.10000000000000009;0.40000000000000013;0.1;0.4
7057;0.10000000000000009;0.40000000000000013;0.2;0.3
7058;0.10000000000000009;0.40000000000000013;0.3;0.2
7059;0.10000000000000009;0.40000000000000013;0.4;0.1
7060;0.10000000000000009;0.40000000000000013;0.5;-0.0
7061;0.10000000000000009;0.40000000000000013;0.6;-0.1
7062;0.10000000000000009;0.40000000000000013;0.7;-0.2
7063;0.10000000000000009;0.40000000000000013;0.8;-0.3
7064;0.10000000000000009;0.40000000000000013;0.9;-0.4
7065;0.10000000000000009;0.40000000000000013;1.0;-0.5
7066;0.10000000000000009;0.40000000000000013;1.1;-0.6
7067;0.10000000000000009;0.40000000000000013;1.2;-0.7
7068;0.10000000000000009;0.40000000000000013;1.3;-0.8
7069;0.10000000000000009;0.40000000000000013;1.4;-0.9
7070;0.10000000000000009;0.40000000000000013;1.5;-1.0
7071;0.10000000000000009;0.5;-1.0;1.4
7072;0.10000000000000009;0.5;-0.9;1.3
7073;0.10000000000000009;0.5;-0.8;1.2
7074;0.10000000000000009;0.5;-0.7;1.1
7075;0.10000000000000009;0.5;-0.6;1.0
7076;0.10000000000000009;0.5;-0.5;0.9
7077;0.10000000000000009;0.5;-0.4;0.8
7078;0.10000000000000009;0.5;-0.3;0.7
7079;0.10000000000000009;0.5;-0.2;0.6
7080;0.10000000000000009;0.5;-0.1;0.5
7081;0.10000000000000009;0.5;0.0;0.4
7082;0.10000000000000009;0.5;0.1;0.3
7083;0.10000000000000009;0.5;0.2;0.2
7084;0.10000000000000009;0.5;0.3;0.1
7085;0.10000000000000009;0.5;0.4;-0.0
7086;0.10000000000000009;0.5;0.5;-0.1
7087;0.10000000000000009;0.5;0.6;-0.2
7088;0.10000000000000009;0.5;0.7;-0.3
7089;0.10000000000000009;0.5;0.8;-0.4
7090;0.10000000000000009;0.5;0.9;-0.5
7091;0.10000000000000009;0.5;1.0;-0.6
7092;0.10000000000000009;0.5;1.1;-0.7
7093;0.10000000000000009;0.5;1.2;-0.8
7094;0.10000000000000009;0.5;1.3;-0.9
7095;0.10000000000000009;0.5;1.4;-1.0
7096;0.10000000000000009;0.6000000000000001;-1.0;1.3
7097;0.10000000000000009;0.6000000000000001;-0.9;1.2
7098;0.10000000000000009;0.6000000000000001;-0.8;1.1
7099;0.10000000000000009;0.6000000000000001;-0.7;1.0
7100;0.10000000000000009;0.6000000000000001;-0.6;0.9
7101;0.10000000000000009;0.6000000000000001;-0.5;0.8
7102;0.10000000000000009;0.6000000000000001;-0.4;0.7
7103;0.10000000000000009;0.6000000000000001;-0.3;0.6
7104;0.10000000000000009;0.6000000000000001;-0.2;0.5
7105;0.10000000000000009;0.6000000000000001;-0.1;0.4
7106;0.10000000000000009;0.6000000000000001;0.0;0.3
7107;0.10000000000000009;0.6000000000000001;0.1;0.2
7108;0.10000000000000009;0.6000000000000001;0.2;0.1
7109;0.10000000000000009;0.6000000000000001;0.3;-0.0
7110;0.10000000000000009;0.6000000000000001;0.4;-0.1
7111;0.10000000000000009;0.6000000000000001;0.5;-0.2
7112;0.10000000000000009;0.6000000000000001;0.6;-0.3
7113;0.10000000000000009;0.6000000000000001;0.7;-0.4
7114;0.10000000000000009;0.6000000000000001;0.8;-0.5
7115;0.10000000000000009;0.6000000000000001;0.9;-0.6
7116;0.10000000000000009;0.6000000000000001;1.0;-0.7
7117;0.10000000000000009;0.6000000000000001;1.1;-0.8
7118;0.10000000000000009;0.6000000000000001;1.2;-0.9
7119;0.10000000000000009;0.6000000000000001;1.3;-1.0
7120;0.10000000000000009;0.7000000000000002;-1.0;1.2
7121;0.10000000000000009;0.7000000000000002;-0.9;1.1
7122;0.10000000000000009;0.7000000000000002;-0.8;1.0
7123;0.10000000000000009;0.7000000000000002;-0.7;0.9
7124;0.10000000000000009;0.7000000000000002;-0.6;0.8
7125;0.10000000000000009;0.7000000000000002;-0.5;0.7
7126;0.10000000000000009;0.7000000000000002;-0.4;0.6
7127;0.10000000000000009;0.7000000000000002;-0.3;0.5
7128;0.10000000000000009;0.7000000000000002;-0.2;0.4
7129;0.10000000000000009;0.7000000000000002;-0.1;0.3
7130;0.10000000000000009;0.7000000000000002;0.0;0.2
7131;0.10000000000000009;0.7000000000000002;0.1;0.1
7132;0.10000000000000009;0.7000000000000002;0.2;-0.0
7133;0.10000000000000009;0.7000000000000002;0.3;-0.1
7134;0.10000000000000009;0.7000000000000002;0.4;-0.2
7135;0.10000000000000009;0.7000000000000002;0.5;-0.3
7136;0.10000000000000009;0.7000000000000002;0.6;-0.4
7137;0.10000000000000009;0.7000000000000002;0.7;-0.5
7138;0.10000000000000009;0.7000000000000002;0.8;-0.6
7139;0.10000000000000009;0.7000000000000002;0.9;-0.7
7140;0.10000000000000009;0.7000000000000002;1.0;-0.8
7141;0.10000000000000009;0.7000000000000002;1.1;-0.9
7142;0.10000000000000009;0.7000000000000002;1.2;-1.0
7143;0.10000000000000009;0.8;-1.0;1.1
7144;0.10000000000000009;0.8;-0.9;1.0
7145;0.10000000000000009;0.8;-0.8;0.9
7146;0.10000000000000009;0.8;-0.7;0.8
7147;0.10000000000000009;0.8;-0.6;0.7
7148;0.10000000000000009;0.8;-0.5;0.6
7149;0.10000000000000009;0.8;-0.4;0.5
7150;0.10000000000000009;0.8;-0.3;0.4
7151;0.10000000000000009;0.8;-0.2;0.3
7152;0.10000000000000009;0.8;-0.1;0.2
7153;0.10000000000000009;0.8;0.0;0.1
7154;0.10000000000000009;0.8;0.1;-0.0
7155;0.10000000000000009;0.8;0.2;-0.1
7156;0.10000000000000009;0.8;0.3;-0.2
7157;0.10000000000000009;0.8;0.4;-0.3
7158;0.10000000000000009;0.8;0.5;-0.4
7159;0.10000000000000009;0.8;0.6;-0.5
7160;0.10000000000000009;0.8;0.7;-0.6
7161;0.10000000000000009;0.8;0.8;-0.7
7162;0.10000000000000009;0.8;0.9;-0.8
7163;0.10000000000000009;0.8;1.0;-0.9
7164;0.10000000000000009;0.8;1.1;-1.0
7165;0.10000000000000009;0.9000000000000001;-1.0;1.0
7166;0.10000000000000009;0.9000000000000001;-0.9;0.9
7167;0.10000000000000009;0.9000000000000001;-0.8;0.8
7168;0.10000000000000009;0.9000000000000001;-0.7;0.7
7169;0.10000000000000009;0.9000000000000001;-0.6;0.6
7170;0.10000000000000009;0.9000000000000001;-0.5;0.5
7171;0.10000000000000009;0.9000000000000001;-0.4;0.4
7172;0.10000000000000009;0.9000000000000001;-0.3;0.3
7173;0.10000000000000009;0.9000000000000001;-0.2;0.2
7174;0.10000000000000009;0.9000000000000001;-0.1;0.1
7175;0.10000000000000009;0.9000000000000001;0.0;-0.0
7176;0.10000000000000009;0.9000000000000001;0.1;-0.1
7177;0.10000000000000009;0.9000000000000001;0.2;-0.2
7178;0.10000000000000009;0.9000000000000001;0.3;-0.3
7179;0.10000000000000009;0.9000000000000001;0.4;-0.4
7180;0.10000000000000009;0.9000000000000001;0.5;-0.5
7181;0.10000000000000009;0.9000000000000001;0.6;-0.6
7182;0.10000000000000009;0.9000000000000001;0.7;-0.7
7183;0.10000000000000009;0.9000000000000001;0.8;-0.8
7184;0.10000000000000009;0.9000000000000001;0.9;-0.9
7185;0.10000000000000009;0.9000000000000001;1.0;-1.0
7186;0.10000000000000009;1.0;-1.0;0.9
7187;0.10000000000000009;1.0;-0.9;0.8
7188;0.10000000000000009;1.0;-0.8;0.7
7189;0.10000000000000009;1.0;-0.7;0.6
7190;0.10000000000000009;1.0;-0.6;0.5
7191;0.10000000000000009;1.0;-0.5;0.4
7192;0.10000000000000009;1.0;-0.4;0.3
7193;0.10000000000000009;1.0;-0.3;0.2
7194;0.10000000000000009;1.0;-0.2;0.1
7195;0.10000000000000009;1.0;-0.1;-0.0
7196;0.10000000000000009;1.0;0.0;-0.1
7197;0.10000000000000009;1.0;0.1;-0.2
7198;0.10000000000000009;1.0;0.2;-0.3
7199;0.10000000000000009;1.0;0.3;-0.4
7200;0.10000000000000009;1.0;0.4;-0.5
7201;0.10000000000000009;1.0;0.5;-0.6
7202;0.10000000000000009;1.0;0.6;-0.7
7203;0.10000000000000009;1.0;0.7;-0.8
7204;0.10000000000000009;1.0;0.8;-0.9
7205;0.10000000000000009;1.0;0.9;-1.0
7206;0.10000000000000009;1.1;-1.0;0.8
7207;0.10000000000000009;1.1;-0.9;0.7
7208;0.10000000000000009;1.1;-0.8;0.6
7209;0.10000000000000009;1.1;-0.7;0.5
7210;0.10000000000000009;1.1;-0.6;0.4
7211;0.10000000000000009;1.1;-0.5;0.3
7212;0.10000000000000009;1.1;-0.4;0.2
7213;0.10000000000000009;1.1;-0.3;0.1
7214;0.10000000000000009;1.1;-0.2;-0.0
7215;0.10000000000000009;1.1;-0.1;-0.1
7216;0.10000000000000009;1.1;0.0;-0.2
7217;0.10000000000000009;1.1;0.1;-0.3
7218;0.10000000000000009;1.1;0.2;-0.4
7219;0.10000000000000009;1.1;0.3;-0.5
7220;0.10000000000000009;1.1;0.4;-0.6
7221;0.10000000000000009;1.1;0.5;-0.7
7222;0.10000000000000009;1.1;0.6;-0.8
7223;0.10000000000000009;1.1;0.7;-0.9
7224;0.10000000000000009;1.1;0.8;-1.0
7225;0.10000000000000009;1.2000000000000002;-1.0;0.7
7226;0.10000000000000009;1.2000000000000002;-0.9;0.6
7227;0.10000000000000009;1.2000000000000002;-0.8;0.5
7228;0.10000000000000009;1.2000000000000002;-0.7;0.4
7229;0.10000000000000009;1.2000000000000002;-0.6;0.3
7230;0.10000000000000009;1.2000000000000002;-0.5;0.2
7231;0.10000000000000009;1.2000000000000002;-0.4;0.1
7232;0.10000000000000009;1.2000000000000002;-0.3;-0.0
7233;0.10000000000000009;1.2000000000000002;-0.2;-0.1
7234;0.10000000000000009;1.2000000000000002;-0.1;-0.2
7235;0.10000000000000009;1.2000000000000002;0.0;-0.3
7236;0.10000000000000009;1.2000000000000002;0.1;-0.4
7237;0.10000000000000009;1.2000000000000002;0.2;-0.5
7238;0.10000000000000009;1.2000000000000002;0.3;-0.6
7239;0.10000000000000009;1.2000000000000002;0.4;-0.7
7240;0.10000000000000009;1.2000000000000002;0.5;-0.8
7241;0.10000000000000009;1.2000000000000002;0.6;-0.9
7242;0.10000000000000009;1.2000000000000002;0.7;-1.0
7243;0.10000000000000009;1.3000000000000003;-1.0;0.6
7244;0.10000000000000009;1.3000000000000003;-0.9;0.5
7245;0.10000000000000009;1.3000000000000003;-0.8;0.4
7246;0.10000000000000009;1.3000000000000003;-0.7;0.3
7247;0.10000000000000009;1.3000000000000003;-0.6;0.2
7248;0.10000000000000009;1.3000000000000003;-0.5;0.1
7249;0.10000000000000009;1.3000000000000003;-0.4;-0.0
7250;0.10000000000000009;1.3000000000000003;-0.3;-0.1
7251;0.10000000000000009;1.3000000000000003;-0.2;-0.2
7252;0.10000000000000009;1.3000000000000003;-0.1;-0.3
7253;0.10000000000000009;1.3000000000000003;0.0;-0.4
7254;0.10000000000000009;1.3000000000000003;0.1;-0.5
7255;0.10000000000000009;1.3000000000000003;0.2;-0.6
7256;0.10000000000000009;1.3000000000000003;0.3;-0.7
7257;0.10000000000000009;1.3000000000000003;0.4;-0.8
7258;0.10000000000000009;1.3000000000000003;0.5;-0.9
7259;0.10000000000000009;1.3000000000000003;0.6;-1.0
7260;0.10000000000000009;1.4000000000000004;-1.0;0.5
7261;0.10000000000000009;1.4000000000000004;-0.9;0.4
7262;0.10000000000000009;1.4000000000000004;-0.8;0.3
7263;0.10000000000000009;1.4000000000000004;-0.7;0.2
7264;0.10000000000000009;1.4000000000000004;-0.6;0.1
7265;0.10000000000000009;1.4000000000000004;-0.5;-0.0
7266;0.10000000000000009;1.4000000000000004;-0.4;-0.1
7267;0.10000000000000009;1.4000000000000004;-0.3;-0.2
7268;0.10000000000000009;1.4000000000000004;-0.2;-0.3
7269;0.10000000000000009;1.4000000000000004;-0.1;-0.4
7270;0.10000000000000009;1.4000000000000004;0.0;-0.5
7271;0.10000000000000009;1.4000000000000004;0.1;-0.6
7272;0.10000000000000009;1.4000000000000004;0.2;-0.7
7273;0.10000000000000009;1.4000000000000004;0.3;-0.8
7274;0.10000000000000009;1.4000000000000004;0.4;-0.9
7275;0.10000000000000009;1.4000000000000004;0.5;-1.0
7276;0.10000000000000009;1.5;-1.0;0.4
7277;0.10000000000000009;1.5;-0.9;0.3
7278;0.10000000000000009;1.5;-0.8;0.2
7279;0.10000000000000009;1.5;-0.7;0.1
7280;0.10000000000000009;1.5;-0.6;-0.0
7281;0.10000000000000009;1.5;-0.5;-0.1
7282;0.10000000000000009;1.5;-0.4;-0.2
7283;0.10000000000000009;1.5;-0.3;-0.3
7284;0.10000000000000009;1.5;-0.2;-0.4
7285;0.10000000000000009;1.5;-0.1;-0.5
7286;0.10000000000000009;1.5;0.0;-0.6
7287;0.10000000000000009;1.5;0.1;-0.7
7288;0.10000000000000009;1.5;0.2;-0.8
7289;0.10000000000000009;1.5;0.3;-0.9
7290;0.10000000000000009;1.5;0.4;-1.0
7291;0.10000000000000009;1.6;-1.0;0.3
7292;0.10000000000000009;1.6;-0.9;0.2
7293;0.10000000000000009;1.6;-0.8;0.1
7294;0.10000000000000009;1.6;-0.7;-0.0
7295;0.10000000000000009;1.6;-0.6;-0.1
7296;0.10000000000000009;1.6;-0.5;-0.2
7297;0.10000000000000009;1.6;-0.4;-0.3
7298;0.10000000000000009;1.6;-0.3;-0.4
7299;0.10000000000000009;1.6;-0.2;-0.5
7300;0.10000000000000009;1.6;-0.1;-0.6
7301;0.10000000000000009;1.6;0.0;-0.7
7302;0.10000000000000009;1.6;0.1;-0.8
7303;0.10000000000000009;1.6;0.2;-0.9
7304;0.10000000000000009;1.6;0.3;-1.0
7305;0.10000000000000009;1.7000000000000002;-1.0;0.2
7306;0.10000000000000009;1.7000000000000002;-0.9;0.1
7307;0.10000000000000009;1.7000000000000002;-0.8;-0.0
7308;0.10000000000000009;1.7000000000000002;-0.7;-0.1
7309;0.10000000000000009;1.7000000000000002;-0.6;-0.2
7310;0.10000000000000009;1.7000000000000002;-0.5;-0.3
7311;0.10000000000000009;1.7000000000000002;-0.4;-0.4
7312;0.10000000000000009;1.7000000000000002;-0.3;-0.5
7313;0.10000000000000009;1.7000000000000002;-0.2;-0.6
7314;0.10000000000000009;1.7000000000000002;-0.1;-0.7
7315;0.10000000000000009;1.7000000000000002;0.0;-0.8
7316;0.10000000000000009;1.7000000000000002;0.1;-0.9
7317;0.10000000000000009;1.7000000000000002;0.2;-1.0
