;0;1;2
3674;0.20000000000000018;0.8;-0.0
3675;0.20000000000000018;0.85;-0.05
3676;0.20000000000000018;0.9;-0.1
3677;0.20000000000000018;0.95;-0.15
3678;0.20000000000000018;1.0;-0.2
3679;0.20000000000000018;1.05;-0.25
3680;0.20000000000000018;1.1;-0.3
3681;0.20000000000000018;1.15;-0.35
3682;0.20000000000000018;1.2;-0.4
3683;0.20000000000000018;1.25;-0.45
3684;0.20000000000000018;1.3;-0.5
3685;0.20000000000000018;1.35;-0.55
3686;0.20000000000000018;1.4;-0.6
3687;0.20000000000000018;1.45;-0.65
3688;0.20000000000000018;1.5;-0.7
3689;0.20000000000000018;1.55;-0.75
3690;0.20000000000000018;1.6;-0.8
3691;0.20000000000000018;1.65;-0.85
3692;0.20000000000000018;1.7;-0.9
3693;0.20000000000000018;1.75;-0.95
3694;0.20000000000000018;1.8;-1.0
3695;0.20000000000000018;1.85;-1.05
3696;0.20000000000000018;1.9;-1.1
3697;0.20000000000000018;1.95;-1.15
3698;0.20000000000000018;2.0;-1.2
3699;0.20000000000000018;2.05;-1.25
3700;0.20000000000000018;2.1;-1.3
3701;0.20000000000000018;2.15;-1.35
3702;0.20000000000000018;2.2;-1.4
3703;0.20000000000000018;2.25;-1.45
3704;0.20000000000000018;2.3;-1.5
3705;0.20000000000000018;2.35;-1.55
3706;0.20000000000000018;2.4;-1.6
3707;0.20000000000000018;2.45;-1.65
3708;0.20000000000000018;2.5;-1.7
3709;0.20000000000000018;2.55;-1.75
3710;0.20000000000000018;2.6;-1.8
3711;0.20000000000000018;2.65;-1.85
3712;0.20000000000000018;2.7;-1.9
3713;0.20000000000000018;2.75;-1.95
3714;0.20000000000000018;2.8;-2.0
3715;0.25;-2.0;2.75
3716;0.25;-1.95;2.7
3717;0.25;-1.9;2.65
3718;0.25;-1.85;2.6
3719;0.25;-1.8;2.55
3720;0.25;-1.75;2.5
3721;0.25;-1.7;2.45
3722;0.25;-1.65;2.4
3723;0.25;-1.6;2.35
3724;0.25;-1.55;2.3
3725;0.25;-1.5;2.25
3726;0.25;-1.45;2.2
3727;0.25;-1.4;2.15
3728;0.25;-1.35;2.1
3729;0.25;-1.3;2.05
3730;0.25;-1.25;2.0
3731;0.25;-1.2;1.95
3732;0.25;-1.15;1.9
3733;0.25;-1.1;1.85
3734;0.25;-1.05;1.8
3735;0.25;-1.0;1.75
3736;0.25;-0.95;1.7
3737;0.25;-0.9;1.65
3738;0.25;-0.85;1.6
3739;0.25;-0.8;1.55
3740;0.25;-0.75;1.5
3741;0.25;-0.7;1.45
3742;0.25;-0.65;1.4
3743;0.25;-0.6;1.35
3744;0.25;-0.55;1.3
3745;0.25;-0.5;1.25
3746;0.25;-0.45;1.2
3747;0.25;-0.4;1.15
3748;0.25;-0.35;1.1
3749;0.25;-0.3;1.05
3750;0.25;-0.25;1.0
3751;0.25;-0.2;0.95
3752;0.25;-0.15;0.9
3753;0.25;-0.1;0.85
3754;0.25;-0.05;0.8
3755;0.25;0.0;0.75
3756;0.25;0.05;0.7
3757;0.25;0.1;0.65
3758;0.25;0.15;0.6
3759;0.25;0.2;0.55
3760;0.25;0.25;0.5
3761;0.25;0.3;0.45
3762;0.25;0.35;0.4
3763;0.25;0.4;0.35
3764;0.25;0.45;0.3
3765;0.25;0.5;0.25
3766;0.25;0.55;0.2
3767;0.25;0.6;0.15
3768;0.25;0.65;0.1
3769;0.25;0.7;0.05
3770;0.25;0.75;0.0
3771;0.25;0.8;-0.05
3772;0.25;0.85;-0.1
3773;0.25;0.9;-0.15
3774;0.25;0.95;-0.2
3775;0.25;1.0;-0.25
3776;0.25;1.05;-0.3
3777;0.25;1.1;-0.35
3778;0.25;1.15;-0.4
3779;0.25;1.2;-0.45
3780;0.25;1.25;-0.5
3781;0.25;1.3;-0.55
3782;0.25;1.35;-0.6
3783;0.25;1.4;-0.65
3784;0.25;1.45;-0.7
3785;0.25;1.5;-0.75
3786;0.25;1.55;-0.8
3787;0.25;1.6;-0.85
3788;0.25;1.65;-0.9
3789;0.25;1.7;-0.95
3790;0.25;1.75;-1.0
3791;0.25;1.8;-1.05
3792;0.25;1.85;-1.1
3793;0.25;1.9;-1.15
3794;0.25;1.95;-1.2
3795;0.25;2.0;-1.25
3796;0.25;2.05;-1.3
3797;0.25;2.1;-1.35
3798;0.25;2.15;-1.4
3799;0.25;2.2;-1.45
3800;0.25;2.25;-1.5
3801;0.25;2.3;-1.55
3802;0.25;2.35;-1.6
3803;0.25;2.4;-1.65
3804;0.25;2.45;-1.7
3805;0.25;2.5;-1.75
3806;0.25;2.55;-1.8
3807;0.25;2.6;-1.85
3808;0.25;2.65;-1.9
3809;0.25;2.7;-1.95
3810;0.25;2.75;-2.0
3811;0.30000000000000027;-2.0;2.7
3812;0.30000000000000027;-1.95;2.65
3813;0.30000000000000027;-1.9;2.6
3814;0.30000000000000027;-1.85;2.55
3815;0.30000000000000027;-1.8;2.5
3816;0.30000000000000027;-1.75;2.45
3817;0.30000000000000027;-1.7;2.4
3818;0.30000000000000027;-1.65;2.35
3819;0.30000000000000027;-1.6;2.3
3820;0.30000000000000027;-1.55;2.25
3821;0.30000000000000027;-1.5;2.2
3822;0.30000000000000027;-1.45;2.15
3823;0.30000000000000027;-1.4;2.1
3824;0.30000000000000027;-1.35;2.05
3825;0.30000000000000027;-1.3;2.0
3826;0.30000000000000027;-1.25;1.95
3827;0.30000000000000027;-1.2;1.9
3828;0.30000000000000027;-1.15;1.85
3829;0.30000000000000027;-1.1;1.8
3830;0.30000000000000027;-1.05;1.75
3831;0.30000000000000027;-1.0;1.7
3832;0.30000000000000027;-0.95;1.65
3833;0.30000000000000027;-0.9;1.6
3834;0.30000000000000027;-0.85;1.55
3835;0.30000000000000027;-0.8;1.5
3836;0.30000000000000027;-0.75;1.45
3837;0.30000000000000027;-0.7;1.4
3838;0.30000000000000027;-0.65;1.35
3839;0.30000000000000027;-0.6;1.3
3840;0.30000000000000027;-0.55;1.25
3841;0.30000000000000027;-0.5;1.2
3842;0.30000000000000027;-0.45;1.15
3843;0.30000000000000027;-0.4;1.1
3844;0.30000000000000027;-0.35;1.05
3845;0.30000000000000027;-0.3;1.0
3846;0.30000000000000027;-0.25;0.95
3847;0.30000000000000027;-0.2;0.9
3848;0.30000000000000027;-0.15;0.85
3849;0.30000000000000027;-0.1;0.8
3850;0.30000000000000027;-0.05;0.75
3851;0.30000000000000027;0.0;0.7
3852;0.30000000000000027;0.05;0.65
3853;0.30000000000000027;0.1;0.6
3854;0.30000000000000027;0.15;0.55
3855;0.30000000000000027;0.2;0.5
3856;0.30000000000000027;0.25;0.45
3857;0.30000000000000027;0.3;0.4
3858;0.30000000000000027;0.35;0.35
3859;0.30000000000000027;0.4;0.3
3860;0.30000000000000027;0.45;0.25
3861;0.30000000000000027;0.5;0.2
3862;0.30000000000000027;0.55;0.15
3863;0.30000000000000027;0.6;0.1
3864;0.30000000000000027;0.65;0.05
3865;0.30000000000000027;0.7;-0.0
3866;0.30000000000000027;0.75;-0.05
3867;0.30000000000000027;0.8;-0.1
3868;0.30000000000000027;0.85;-0.15
3869;0.30000000000000027;0.9;-0.2
3870;0.30000000000000027;0.95;-0.25
3871;0.30000000000000027;1.0;-0.3
3872;0.30000000000000027;1.05;-0.35
3873;0.30000000000000027;1.1;-0.4
3874;0.30000000000000027;1.15;-0.45
3875;0.30000000000000027;1.2;-0.5
3876;0.30000000000000027;1.25;-0.55
3877;0.30000000000000027;1.3;-0.6
3878;0.30000000000000027;1.35;-0.65
3879;0.30000000000000027;1.4;-0.7
3880;0.30000000000000027;1.45;-0.75
3881;0.30000000000000027;1.5;-0.8
3882;0.30000000000000027;1.55;-0.85
3883;0.30000000000000027;1.6;-0.9
3884;0.30000000000000027;1.65;-0.95
3885;0.30000000000000027;1.7;-1.0
3886;0.30000000000000027;1.75;-1.05
3887;0.30000000000000027;1.8;-1.1
3888;0.30000000000000027;1.85;-1.15
3889;0.30000000000000027;1.9;-1.2
3890;0.30000000000000027;1.95;-1.25
3891;0.30000000000000027;2.0;-1.3
3892;0.30000000000000027;2.05;-1.35
3893;0.30000000000000027;2.1;-1.4
3894;0.30000000000000027;2.15;-1.45
3895;0.30000000000000027;2.2;-1.5
3896;0.30000000000000027;2.25;-1.55
3897;0.30000000000000027;2.3;-1.6
3898;0.30000000000000027;2.35;-1.65
3899;0.30000000000000027;2.4;-1.7
3900;0.30000000000000027;2.45;-1.75
3901;0.30000000000000027;2.5;-1.8
3902;0.30000000000000027;2.55;-1.85
3903;0.30000000000000027;2.6;-1.9
3904;0.30000000000000027;2.65;-1.95
3905;0.30000000000000027;2.7;-2.0
3906;0.3500000000000001;-2.0;2.65
3907;0.3500000000000001;-1.95;2.6
3908;0.3500000000000001;-1.9;2.55
3909;0.3500000000000001;-1.85;2.5
3910;0.3500000000000001;-1.8;2.45
3911;0.3500000000000001;-1.75;2.4
3912;0.3500000000000001;-1.7;2.35
3913;0.3500000000000001;-1.65;2.3
3914;0.3500000000000001;-1.6;2.25
3915;0.3500000000000001;-1.55;2.2
3916;0.3500000000000001;-1.5;2.15
3917;0.3500000000000001;-1.45;2.1
3918;0.3500000000000001;-1.4;2.05
3919;0.3500000000000001;-1.35;2.0
3920;0.3500000000000001;-1.3;1.95
3921;0.3500000000000001;-1.25;1.9
3922;0.3500000000000001;-1.2;1.85
3923;0.3500000000000001;-1.15;1.8
3924;0.3500000000000001;-1.1;1.75
3925;0.3500000000000001;-1.05;1.7
3926;0.3500000000000001;-1.0;1.65
3927;0.3500000000000001;-0.95;1.6
3928;0.3500000000000001;-0.9;1.55
3929;0.3500000000000001;-0.85;1.5
3930;0.3500000000000001;-0.8;1.45
3931;0.3500000000000001;-0.75;1.4
3932;0.3500000000000001;-0.7;1.35
3933;0.3500000000000001;-0.65;1.3
3934;0.3500000000000001;-0.6;1.25
3935;0.3500000000000001;-0.55;1.2
3936;0.3500000000000001;-0.5;1.15
3937;0.3500000000000001;-0.45;1.1
3938;0.3500000000000001;-0.4;1.05
3939;0.3500000000000001;-0.35;1.0
3940;0.3500000000000001;-0.3;0.95
3941;0.3500000000000001;-0.25;0.9
3942;0.3500000000000001;-0.2;0.85
3943;0.3500000000000001;-0.15;0.8
3944;0.3500000000000001;-0.1;0.75
3945;0.3500000000000001;-0.05;0.7
3946;0.3500000000000001;0.0;0.65
3947;0.3500000000000001;0.05;0.6
3948;0.3500000000000001;0.1;0.55
3949;0.3500000000000001;0.15;0.5
3950;0.3500000000000001;0.2;0.45
3951;0.3500000000000001;0.25;0.4
3952;0.3500000000000001;0.3;0.35
3953;0.3500000000000001;0.35;0.3
3954;0.3500000000000001;0.4;0.25
3955;0.3500000000000001;0.45;0.2
3956;0.3500000000000001;0.5;0.15
3957;0.3500000000000001;0.55;0.1
3958;0.3500000000000001;0.6;0.05
3959;0.3500000000000001;0.65;-0.0
3960;0.3500000000000001;0.7;-0.05
3961;0.3500000000000001;0.75;-0.1
3962;0.3500000000000001;0.8;-0.15
3963;0.3500000000000001;0.85;-0.2
3964;0.3500000000000001;0.9;-0.25
3965;0.3500000000000001;0.95;-0.3
3966;0.3500000000000001;1.0;-0.35
3967;0.3500000000000001;1.05;-0.4
3968;0.3500000000000001;1.1;-0.45
3969;0.3500000000000001;1.15;-0.5
3970;0.3500000000000001;1.2;-0.55
3971;0.3500000000000001;1.25;-0.6
3972;0.3500000000000001;1.3;-0.65
3973;0.3500000000000001;1.35;-0.7
3974;0.3500000000000001;1.4;-0.75
3975;0.3500000000000001;1.45;-0.8
3976;0.3500000000000001;1.5;-0.85
3977;0.3500000000000001;1.55;-0.9
3978;0.3500000000000001;1.6;-0.95
3979;0.3500000000000001;1.65;-1.0
3980;0.3500000000000001;1.7;-1.05
3981;0.3500000000000001;1.75;-1.1
3982;0.3500000000000001;1.8;-1.15
3983;0.3500000000000001;1.85;-1.2
3984;0.3500000000000001;1.9;-1.25
3985;0.3500000000000001;1.95;-1.3
3986;0.3500000000000001;2.0;-1.35
3987;0.3500000000000001;2.05;-1.4
3988;0.3500000000000001;2.1;-1.45
3989;0.3500000000000001;2.15;-1.5
3990;0.3500000000000001;2.2;-1.55
3991;0.3500000000000001;2.25;-1.6
3992;0.3500000000000001;2.3;-1.65
3993;0.3500000000000001;2.35;-1.7
3994;0.3500000000000001;2.4;-1.75
3995;0.3500000000000001;2.45;-1.8
3996;0.3500000000000001;2.5;-1.85
3997;0.3500000000000001;2.55;-1.9
3998;0.3500000000000001;2.6;-1.95
3999;0.3500000000000001;2.65;-2.0
4000;0.40000000000000036;-2.0;2.6
4001;0.40000000000000036;-1.95;2.55
4002;0.40000000000000036;-1.9;2.5
4003;0.40000000000000036;-1.85;2.45
4004;0.40000000000000036;-1.8;2.4
4005;0.40000000000000036;-1.75;2.35
4006;0.40000000000000036;-1.7;2.3
4007;0.40000000000000036;-1.65;2.25
4008;0.40000000000000036;-1.6;2.2
4009;0.40000000000000036;-1.55;2.15
4010;0.40000000000000036;-1.5;2.1
4011;0.40000000000000036;-1.45;2.05
4012;0.40000000000000036;-1.4;2.0
4013;0.40000000000000036;-1.35;1.95
4014;0.40000000000000036;-1.3;1.9
4015;0.40000000000000036;-1.25;1.85
4016;0.40000000000000036;-1.2;1.8
4017;0.40000000000000036;-1.15;1.75
4018;0.40000000000000036;-1.1;1.7
4019;0.40000000000000036;-1.05;1.65
4020;0.40000000000000036;-1.0;1.6
4021;0.40000000000000036;-0.95;1.55
4022;0.40000000000000036;-0.9;1.5
4023;0.40000000000000036;-0.85;1.45
4024;0.40000000000000036;-0.8;1.4
4025;0.40000000000000036;-0.75;1.35
4026;0.40000000000000036;-0.7;1.3
4027;0.40000000000000036;-0.65;1.25
4028;0.40000000000000036;-0.6;1.2
4029;0.40000000000000036;-0.55;1.15
4030;0.40000000000000036;-0.5;1.1
4031;0.40000000000000036;-0.45;1.05
4032;0.40000000000000036;-0.4;1.0
4033;0.40000000000000036;-0.35;0.95
4034;0.40000000000000036;-0.3;0.9
4035;0.40000000000000036;-0.25;0.85
4036;0.40000000000000036;-0.2;0.8
4037;0.40000000000000036;-0.15;0.75
4038;0.40000000000000036;-0.1;0.7
4039;0.40000000000000036;-0.05;0.65
4040;0.40000000000000036;0.0;0.6
4041;0.40000000000000036;0.05;0.55
4042;0.40000000000000036;0.1;0.5
4043;0.40000000000000036;0.15;0.45
4044;0.40000000000000036;0.2;0.4
4045;0.40000000000000036;0.25;0.35
4046;0.40000000000000036;0.3;0.3
4047;0.40000000000000036;0.35;0.25
4048;0.40000000000000036;0.4;0.2
4049;0.40000000000000036;0.45;0.15
4050;0.40000000000000036;0.5;0.1
4051;0.40000000000000036;0.55;0.05
4052;0.40000000000000036;0.6;-0.0
4053;0.40000000000000036;0.65;-0.05
4054;0.40000000000000036;0.7;-0.1
4055;0.40000000000000036;0.75;-0.15
4056;0.40000000000000036;0.8;-0.2
4057;0.40000000000000036;0.85;-0.25
4058;0.40000000000000036;0.9;-0.3
4059;0.40000000000000036;0.95;-0.35
4060;0.40000000000000036;1.0;-0.4
4061;0.40000000000000036;1.05;-0.45
4062;0.40000000000000036;1.1;-0.5
4063;0.40000000000000036;1.15;-0.55
4064;0.40000000000000036;1.2;-0.6
4065;0.40000000000000036;1.25;-0.65
4066;0.40000000000000036;1.3;-0.7
4067;0.40000000000000036;1.35;-0.75
4068;0.40000000000000036;1.4;-0.8
4069;0.40000000000000036;1.45;-0.85
4070;0.40000000000000036;1.5;-0.9
4071;0.40000000000000036;1.55;-0.95
4072;0.40000000000000036;1.6;-1.0
4073;0.40000000000000036;1.65;-1.05
4074;0.40000000000000036;1.7;-1.1
4075;0.40000000000000036;1.75;-1.15
4076;0.40000000000000036;1.8;-1.2
4077;0.40000000000000036;1.85;-1.25
4078;0.40000000000000036;1.9;-1.3
4079;0.40000000000000036;1.95;-1.35
4080;0.40000000000000036;2.0;-1.4
4081;0.40000000000000036;2.05;-1.45
4082;0.40000000000000036;2.1;-1.5
4083;0.40000000000000036;2.15;-1.55
4084;0.40000000000000036;2.2;-1.6
4085;0.40000000000000036;2.25;-1.65
4086;0.40000000000000036;2.3;-1.7
4087;0.40000000000000036;2.35;-1.75
4088;0.40000000000000036;2.4;-1.8
4089;0.40000000000000036;2.45;-1.85
4090;0.40000000000000036;2.5;-1.9
4091;0.40000000000000036;2.55;-1.95
4092;0.40000000000000036;2.6;-2.0
4093;0.4500000000000002;-2.0;2.55
4094;0.4500000000000002;-1.95;2.5
4095;0.4500000000000002;-1.9;2.45
4096;0.4500000000000002;-1.85;2.4
4097;0.4500000000000002;-1.8;2.35
4098;0.4500000000000002;-1.75;2.3
4099;0.4500000000000002;-1.7;2.25
4100;0.4500000000000002;-1.65;2.2
4101;0.4500000000000002;-1.6;2.15
4102;0.4500000000000002;-1.55;2.1
4103;0.4500000000000002;-1.5;2.05
4104;0.4500000000000002;-1.45;2.0
4105;0.4500000000000002;-1.4;1.95
4106;0.4500000000000002;-1.35;1.9
4107;0.4500000000000002;-1.3;1.85
4108;0.4500000000000002;-1.25;1.8
4109;0.4500000000000002;-1.2;1.75
4110;0.4500000000000002;-1.15;1.7
4111;0.4500000000000002;-1.1;1.65
4112;0.4500000000000002;-1.05;1.6
4113;0.4500000000000002;-1.0;1.55
4114;0.4500000000000002;-0.95;1.5
4115;0.4500000000000002;-0.9;1.45
4116;0.4500000000000002;-0.85;1.4
4117;0.4500000000000002;-0.8;1.35
4118;0.4500000000000002;-0.75;1.3
4119;0.4500000000000002;-0.7;1.25
4120;0.4500000000000002;-0.65;1.2
4121;0.4500000000000002;-0.6;1.15
4122;0.4500000000000002;-0.55;1.1
4123;0.4500000000000002;-0.5;1.05
4124;0.4500000000000002;-0.45;1.0
4125;0.4500000000000002;-0.4;0.95
4126;0.4500000000000002;-0.35;0.9
4127;0.4500000000000002;-0.3;0.85
4128;0.4500000000000002;-0.25;0.8
4129;0.4500000000000002;-0.2;0.75
4130;0.4500000000000002;-0.15;0.7
4131;0.4500000000000002;-0.1;0.65
4132;0.4500000000000002;-0.05;0.6
4133;0.4500000000000002;0.0;0.55
4134;0.4500000000000002;0.05;0.5
4135;0.4500000000000002;0.1;0.45
4136;0.4500000000000002;0.15;0.4
4137;0.4500000000000002;0.2;0.35
4138;0.4500000000000002;0.25;0.3
4139;0.4500000000000002;0.3;0.25
4140;0.4500000000000002;0.35;0.2
4141;0.4500000000000002;0.4;0.15
4142;0.4500000000000002;0.45;0.1
4143;0.4500000000000002;0.5;0.05
4144;0.4500000000000002;0.55;-0.0
4145;0.4500000000000002;0.6;-0.05
4146;0.4500000000000002;0.65;-0.1
4147;0.4500000000000002;0.7;-0.15
4148;0.4500000000000002;0.75;-0.2
4149;0.4500000000000002;0.8;-0.25
4150;0.4500000000000002;0.85;-0.3
4151;0.4500000000000002;0.9;-0.35
4152;0.4500000000000002;0.95;-0.4
4153;0.4500000000000002;1.0;-0.45
4154;0.4500000000000002;1.05;-0.5
4155;0.4500000000000002;1.1;-0.55
4156;0.4500000000000002;1.15;-0.6
4157;0.4500000000000002;1.2;-0.65
4158;0.4500000000000002;1.25;-0.7
4159;0.4500000000000002;1.3;-0.75
4160;0.4500000000000002;1.35;-0.8
4161;0.4500000000000002;1.4;-0.85
4162;0.4500000000000002;1.45;-0.9
4163;0.4500000000000002;1.5;-0.95
4164;0.4500000000000002;1.55;-1.0
4165;0.4500000000000002;1.6;-1.05
4166;0.4500000000000002;1.65;-1.1
4167;0.4500000000000002;1.7;-1.15
4168;0.4500000000000002;1.75;-1.2
4169;0.4500000000000002;1.8;-1.25
4170;0.4500000000000002;1.85;-1.3
4171;0.4500000000000002;1.9;-1.35
4172;0.4500000000000002;1.95;-1.4
4173;0.4500000000000002;2.0;-1.45
4174;0.4500000000000002;2.05;-1.5
4175;0.4500000000000002;2.1;-1.55
4176;0.4500000000000002;2.15;-1.6
4177;0.4500000000000002;2.2;-1.65
4178;0.4500000000000002;2.25;-1.7
4179;0.4500000000000002;2.3;-1.75
4180;0.4500000000000002;2.35;-1.8
4181;0.4500000000000002;2.4;-1.85
4182;0.4500000000000002;2.45;-1.9
4183;0.4500000000000002;2.5;-1.95
4184;0.4500000000000002;2.55;-2.0
4185;0.5;-2.0;2.5
4186;0.5;-1.95;2.45
4187;0.5;-1.9;2.4
4188;0.5;-1.85;2.35
4189;0.5;-1.8;2.3
4190;0.5;-1.75;2.25
4191;0.5;-1.7;2.2
4192;0.5;-1.65;2.15
4193;0.5;-1.6;2.1
4194;0.5;-1.55;2.05
4195;0.5;-1.5;2.0
4196;0.5;-1.45;1.95
4197;0.5;-1.4;1.9
4198;0.5;-1.35;1.85
4199;0.5;-1.3;1.8
4200;0.5;-1.25;1.75
4201;0.5;-1.2;1.7
4202;0.5;-1.15;1.65
4203;0.5;-1.1;1.6
4204;0.5;-1.05;1.55
4205;0.5;-1.0;1.5
4206;0.5;-0.95;1.45
4207;0.5;-0.9;1.4
4208;0.5;-0.85;1.35
4209;0.5;-0.8;1.3
4210;0.5;-0.75;1.25
4211;0.5;-0.7;1.2
4212;0.5;-0.65;1.15
4213;0.5;-0.6;1.1
4214;0.5;-0.55;1.05
4215;0.5;-0.5;1.0
4216;0.5;-0.45;0.95
4217;0.5;-0.4;0.9
4218;0.5;-0.35;0.85
4219;0.5;-0.3;0.8
4220;0.5;-0.25;0.75
4221;0.5;-0.2;0.7
4222;0.5;-0.15;0.65
4223;0.5;-0.1;0.6
4224;0.5;-0.05;0.55
4225;0.5;0.0;0.5
4226;0.5;0.05;0.45
4227;0.5;0.1;0.4
4228;0.5;0.15;0.35
4229;0.5;0.2;0.3
4230;0.5;0.25;0.25
4231;0.5;0.3;0.2
4232;0.5;0.35;0.15
4233;0.5;0.4;0.1
4234;0.5;0.45;0.05
4235;0.5;0.5;0.0
4236;0.5;0.55;-0.05
4237;0.5;0.6;-0.1
4238;0.5;0.65;-0.15
4239;0.5;0.7;-0.2
4240;0.5;0.75;-0.25
4241;0.5;0.8;-0.3
4242;0.5;0.85;-0.35
4243;0.5;0.9;-0.4
4244;0.5;0.95;-0.45
4245;0.5;1.0;-0.5
4246;0.5;1.05;-0.55
4247;0.5;1.1;-0.6
4248;0.5;1.15;-0.65
4249;0.5;1.2;-0.7
4250;0.5;1.25;-0.75
4251;0.5;1.3;-0.8
4252;0.5;1.35;-0.85
4253;0.5;1.4;-0.9
4254;0.5;1.45;-0.95
4255;0.5;1.5;-1.0
4256;0.5;1.55;-1.05
4257;0.5;1.6;-1.1
4258;0.5;1.65;-1.15
4259;0.5;1.7;-1.2
4260;0.5;1.75;-1.25
4261;0.5;1.8;-1.3
4262;0.5;1.85;-1.35
4263;0.5;1.9;-1.4
4264;0.5;1.95;-1.45
4265;0.5;2.0;-1.5
4266;0.5;2.05;-1.55
4267;0.5;2.1;-1.6
4268;0.5;2.15;-1.65
4269;0.5;2.2;-1.7
4270;0.5;2.25;-1.75
4271;0.5;2.3;-1.8
4272;0.5;2.35;-1.85
4273;0.5;2.4;-1.9
4274;0.5;2.45;-1.95
4275;0.5;2.5;-2.0
4276;0.5500000000000003;-2.0;2.45
4277;0.5500000000000003;-1.95;2.4
4278;0.5500000000000003;-1.9;2.35
4279;0.5500000000000003;-1.85;2.3
4280;0.5500000000000003;-1.8;2.25
4281;0.5500000000000003;-1.75;2.2
4282;0.5500000000000003;-1.7;2.15
4283;0.5500000000000003;-1.65;2.1
4284;0.5500000000000003;-1.6;2.05
4285;0.5500000000000003;-1.55;2.0
4286;0.5500000000000003;-1.5;1.95
4287;0.5500000000000003;-1.45;1.9
4288;0.5500000000000003;-1.4;1.85
4289;0.5500000000000003;-1.35;1.8
4290;0.5500000000000003;-1.3;1.75
4291;0.5500000000000003;-1.25;1.7
4292;0.5500000000000003;-1.2;1.65
4293;0.5500000000000003;-1.15;1.6
4294;0.5500000000000003;-1.1;1.55
4295;0.5500000000000003;-1.05;1.5
4296;0.5500000000000003;-1.0;1.45
4297;0.5500000000000003;-0.95;1.4
4298;0.5500000000000003;-0.9;1.35
4299;0.5500000000000003;-0.85;1.3
4300;0.5500000000000003;-0.8;1.25
4301;0.5500000000000003;-0.75;1.2
4302;0.5500000000000003;-0.7;1.15
4303;0.5500000000000003;-0.65;1.1
4304;0.5500000000000003;-0.6;1.05
4305;0.5500000000000003;-0.55;1.0
4306;0.5500000000000003;-0.5;0.95
4307;0.5500000000000003;-0.45;0.9
4308;0.5500000000000003;-0.4;0.85
4309;0.5500000000000003;-0.35;0.8
4310;0.5500000000000003;-0.3;0.75
4311;0.5500000000000003;-0.25;0.7
4312;0.5500000000000003;-0.2;0.65
4313;0.5500000000000003;-0.15;0.6
4314;0.5500000000000003;-0.1;0.55
4315;0.5500000000000003;-0.05;0.5
4316;0.5500000000000003;0.0;0.45
4317;0.5500000000000003;0.05;0.4
4318;0.5500000000000003;0.1;0.35
4319;0.5500000000000003;0.15;0.3
4320;0.5500000000000003;0.2;0.25
4321;0.5500000000000003;0.25;0.2
4322;0.5500000000000003;0.3;0.15
4323;0.5500000000000003;0.35;0.1
4324;0.5500000000000003;0.4;0.05
4325;0.5500000000000003;0.45;-0.0
4326;0.5500000000000003;0.5;-0.05
4327;0.5500000000000003;0.55;-0.1
4328;0.5500000000000003;0.6;-0.15
4329;0.5500000000000003;0.65;-0.2
4330;0.5500000000000003;0.7;-0.25
4331;0.5500000000000003;0.75;-0.3
4332;0.5500000000000003;0.8;-0.35
4333;0.5500000000000003;0.85;-0.4
4334;0.5500000000000003;0.9;-0.45
4335;0.5500000000000003;0.95;-0.5
4336;0.5500000000000003;1.0;-0.55
4337;0.5500000000000003;1.05;-0.6
4338;0.5500000000000003;1.1;-0.65
4339;0.5500000000000003;1.15;-0.7
4340;0.5500000000000003;1.2;-0.75
4341;0.5500000000000003;1.25;-0.8
4342;0.5500000000000003;1.3;-0.85
4343;0.5500000000000003;1.35;-0.9
4344;0.5500000000000003;1.4;-0.95
4345;0.5500000000000003;1.45;-1.0
4346;0.5500000000000003;1.5;-1.05
4347;0.5500000000000003;1.55;-1.1
4348;0.5500000000000003;1.6;-1.15
4349;0.5500000000000003;1.65;-1.2
4350;0.5500000000000003;1.7;-1.25
4351;0.5500000000000003;1.75;-1.3
4352;0.5500000000000003;1.8;-1.35
4353;0.5500000000000003;1.85;-1.4
4354;0.5500000000000003;1.9;-1.45
4355;0.5500000000000003;1.95;-1.5
4356;0.5500000000000003;2.0;-1.55
4357;0.5500000000000003;2.05;-1.6
4358;0.5500000000000003;2.1;-1.65
4359;0.5500000000000003;2.15;-1.7
4360;0.5500000000000003;2.2;-1.75
4361;0.5500000000000003;2.25;-1.8
4362;0.5500000000000003;2.3;-1.85
4363;0.5500000000000003;2.35;-1.9
4364;0.5500000000000003;2.4;-1.95
4365;0.5500000000000003;2.45;-2.0
4366;0.6000000000000001;-2.0;2.4
4367;0.6000000000000001;-1.95;2.35
4368;0.6000000000000001;-1.9;2.3
4369;0.6000000000000001;-1.85;2.25
4370;0.6000000000000001;-1.8;2.2
4371;0.6000000000000001;-1.75;2.15
4372;0.6000000000000001;-1.7;2.1
4373;0.6000000000000001;-1.65;2.05
4374;0.6000000000000001;-1.6;2.0
4375;0.6000000000000001;-1.55;1.95
4376;0.6000000000000001;-1.5;1.9
4377;0.6000000000000001;-1.45;1.85
4378;0.6000000000000001;-1.4;1.8
4379;0.6000000000000001;-1.35;1.75
4380;0.6000000000000001;-1.3;1.7
4381;0.6000000000000001;-1.25;1.65
4382;0.6000000000000001;-1.2;1.6
4383;0.6000000000000001;-1.15;1.55
4384;0.6000000000000001;-1.1;1.5
4385;0.6000000000000001;-1.05;1.45
4386;0.6000000000000001;-1.0;1.4
4387;0.6000000000000001;-0.95;1.35
